ContestCode,ProblemCode,StartTime,EndTime,Info,SubLimit,ProblemType
MCQ,PUYBDF15,2026-04-03 14:00:00,2026-04-03 15:30:00,1,500,
MCQ,PUYBDF16,2026-04-03 14:00:00,2026-04-03 15:30:00,1,500,
MCQ,PUYBDF17,2026-04-03 14:00:00,2026-04-03 15:30:00,1,500,
MCQ,PUYBDF18,2026-04-03 08:10:00,2026-04-03 09:40:00,1,500,
MCQ,PUYBDF19,2026-04-03 08:10:00,2026-04-03 09:40:00,1,500,
MCQ,PUYBDF20,2026-04-03 08:10:00,2026-04-03 09:40:00,1,500,
MCQ,PUYBDF21,2026-04-03 08:10:00,2026-04-03 09:40:00,1,500,
MCQ,PUYBDF22,2026-04-03 08:10:00,2026-04-03 09:40:00,1,500,
MCQ,PUYBDF23,2026-04-03 08:10:00,2026-04-03 09:40:00,1,500,
MCQ,PUYBDF24,2026-04-03 08:10:00,2026-04-03 09:40:00,1,500,
MCQ,PUYBDF25,2026-03-31 09:50:00,2026-03-31 11:20:00,1,500,
MCQ,PUYBDF26,2026-03-31 09:50:00,2026-03-31 11:20:00,1,500,
MCQ,PUYBDF27,2026-03-31 09:50:00,2026-03-31 11:20:00,1,500,
MCQ,PUYBDF28,2026-03-31 09:50:00,2026-03-31 11:20:00,1,500,
MCQ,PUYBDF29,2026-03-31 09:50:00,2026-03-31 11:20:00,1,500,
MCQ,PUYBDF30,2026-03-31 09:50:00,2026-03-31 11:20:00,1,500,
MCQ,PUYBDF31,2026-03-31 09:50:00,2026-03-31 11:20:00,1,500,
MCQ,PUYBDF32,2026-03-30 11:30:00,2026-03-30 13:00:00,1,500,
MCQ,PUYBDF33,2026-03-30 11:30:00,2026-03-30 13:00:00,1,500,
MCQ,PUYBDF34,2026-03-30 11:30:00,2026-03-30 13:00:00,1,500,
MCQ,PUYBDF35,2026-03-30 11:30:00,2026-03-30 13:00:00,1,500,
MCQ,PUYBDF36,2026-03-30 11:30:00,2026-03-30 13:00:00,1,500,
MCQ,PUYBDF37,2026-03-30 11:30:00,2026-03-30 13:00:00,1,500,
MCQ,PUYBDF38,2026-03-30 11:30:00,2026-03-30 13:00:00,1,500,
MCQ,PUYBDF39,2026-03-31 11:30:00,2026-03-31 13:00:00,1,500,
MCQ,PUYBDF40,2026-03-31 11:30:00,2026-03-31 13:00:00,1,500,
MCQ,PUYBDF41,2026-03-31 11:30:00,2026-03-31 13:00:00,1,500,
MCQ,PUYBDF42,2026-03-31 11:30:00,2026-03-31 13:00:00,1,500,
MCQ,PUYBDF43,2026-03-31 11:30:00,2026-03-31 13:00:00,1,500,
MCQ,PUYBDF44,2026-03-31 11:30:00,2026-03-31 13:00:00,1,500,
MCQ,PUYBDF45,2026-03-31 11:30:00,2026-03-31 13:00:00,1,500,
MCQ,PUYBDF46,2026-04-02 14:00:00,2026-04-02 15:15:00,1,500,
MCQ,PUYBDF47,2026-04-02 14:00:00,2026-04-02 15:15:00,1,500,
MCQ,PUYBDF48,2026-04-02 14:00:00,2026-04-02 15:15:00,1,500,
MCQ,PUYBDF49,2026-04-02 14:00:00,2026-04-02 15:15:00,1,500,
